Questions,Answers,"Buttons ",Links
what does the application do?,helps to buy clothes,"app1,app2,app3",https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
regression testing,a type of testing in the software development cycle that runs after every change to ensure that the change introduces no unintended breaks,"reg1,regression testing2,rtest3",https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
performance testing,he process of evaluating of the quality or capability of a product.,"performancet testing1,pt2,perTest3,Ptest-4",https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
"POT Automation ",pot automation refers to the procedures and protocols used to ensure that automated systems designed for managing plants in pots function correctly and reliably,"pot1,potauto2,potAutomation3",https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
rest api,A REST API (also called a RESTful API or RESTful web API) is an application programming interface (API) that conforms to the design principles of the representational state transfer (REST) architectural style.,"rapi1,restapi2",https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
maintenance,the process of preserving a condition or situation or the state of being preserved,"maintain1,m2,maintenance3",https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
scenario maintenance,A maintenance scenario has scenario lines based on which planned activities can be generated,"scenarioMaintain1,sm2,sceMaintain3,sm4,sm5",https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
SOAP API,a SOAP API is an API that communicates via the Simple Object Access Protocol and is used for web services,"soap1,soap2,soapAPI 3",https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
UI automation,UI automation refers to the use of software to control the user interface of another software,"UI Auto1,UI auto 2",https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
CI/CD,"Continuous Integration and Continuous Deployment, practices in software development to improve code quality and deployment speed","CI/CD1,CI2,CICD pipeline 3",https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
GraphQL API,a query language for APIs and a runtime for executing those queries by using a type system defined by your data,"GraphQL API1,Graph QL APi2,graph3,g4,grp5",https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
unit testing,testing individual units or components of a software to ensure they work as intended,"unitTesting 1,unit testing2",https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
OAuth,"an open standard for access delegation, commonly used for token-based authentication on the internet","OAuth 1,OAuth2",https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
integration testing,testing in which individual software modules are combined and tested as a group,"intergration testing1,integration test2",https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
load testing,testing to check the system's behavior under both normal and anticipated peak load conditions,"loadtesting1,load2,loadtest3",https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
JSON API,an API that uses JSON (JavaScript Object Notation) as a data format for requests and responses,"json api1,jsonAPI2,json3",https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
user acceptance testing (UAT),the process of verifying that a solution works for the user and is acceptable to them,"user Accept1,UAT2,UAt3",https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
API gateway,"a server that acts as an API front-end, receiving API requests, enforcing throttling and security policies, passing requests to the back-end service, and then passing the response back to the requester","APIgateway1,apiGate2,Apigateway3",https://teams.microsoft.com/l/message/19:5a52adea-9e63-487d-a067-56ef31864899_e330f405-57e2-4791-b262-d86bcb87ccde@unq.gbl.spaces/1722335939097?context=%7B%22contextType%22%3A%22chat%22%7D
